c_addr_id,c_place_id,c_firstyear,c_lastyear
15834,1317,701,959
15834,1361,701,959
15834,1356,701,959
15835,1359,701,959
15835,1360,701,959
15836,1357,690,959
15836,1358,690,959
15838,1345,706,959
15838,1344,706,959
15839,1305,675,959
15839,1349,675,959
15840,1347,690,959
15840,1348,690,959
15840,1346,690,959
15841,1305,675,959
15841,1350,675,959
15842,1351,689,959
15843,1344,690,959
15844,1343,706,763
15844,1344,706,763
15846,1334,738,959
15846,1335,738,959
15847,1337,738,959
15848,1336,738,959
15849,1338,738,959
15849,1339,738,959
15849,1340,738,959
15849,1341,738,959
15849,1342,738,959
15850,1343,764,959
15850,1344,764,959
15852,1468,622,959
15852,1469,622,959
15853,1473,622,959
15853,1479,622,959
15853,1476,622,959
15854,1470,622,959
15854,1468,622,959
15854,1477,622,959
15854,1478,622,959
15855,1474,743,959
15856,1472,622,959
15856,1471,622,959
15856,1475,622,959
15857,1474,622,742
15859,1470,741,959
15859,1480,741,959
15860,1481,741,959
15862,1497,621,959
15863,1501,621,959
15864,1498,621,959
15865,1500,808,865
15865,1499,808,865
15865,1207,808,865
15866,1500,625,807
15866,1207,625,807
15867,1500,866,959
15867,1207,866,959
15868,1500,621,959
15869,1499,621,807
15870,1499,866,904
15871,1499,905,959
15873,1210,624,959
15873,1503,624,959
15873,1502,624,959
15873,1207,624,959
15874,1508,624,959
15874,1504,624,959
15874,1207,624,959
15875,1210,624,959
15875,1507,624,959
15877,1509,621,959
15878,1511,625,959
15879,1506,621,741
15879,1170,621,741
15879,1505,621,741
15880,1506,742,959
15880,1170,742,959
15880,1505,742,959
15881,1510,621,741
15882,1510,742,959
15884,1530,623,959
15884,1531,623,959
15884,1532,623,959
15885,1533,705,959
15885,1534,705,959
15886,1552,707,959
15886,1553,707,959
15887,1594,623,893
15888,1594,894,959
15889,1535,707,959
15891,1362,625,761
15891,1363,625,761
15891,1364,625,761
15891,1366,625,761
15892,1362,762,959
15892,1363,762,959
15892,1364,762,959
15892,1366,762,959
15893,1421,625,959
15893,1431,625,959
15893,1422,625,959
15893,1423,625,959
15894,1367,683,959
15895,1365,622,904
15896,1365,905,959
15897,1391,704,959
15897,1392,704,959
15897,1368,704,959
15898,1369,710,761
15898,1370,710,761
15898,1371,710,761
15899,1369,762,959
15899,1370,762,959
15899,1371,762,959
15900,1370,800,959
15900,1371,800,959
15902,1372,625,959
15902,1373,625,959
15903,1379,625,959
15903,1374,625,959
15904,1375,741,959
15904,1378,741,959
15905,1376,716,741
15905,1377,716,741
15906,1376,742,959
15906,1377,742,959
15907,1386,624,757
15907,1387,624,757
15907,1380,624,757
15907,1381,624,757
15907,1382,624,757
15907,1388,624,757
15907,1384,624,757
15907,1385,624,757
15909,1432,622,959
15909,1433,622,959
15909,1436,622,959
15910,1447,705,959
15910,1448,705,959
15910,1449,705,959
15911,1435,682,741
15911,1444,682,741
15911,1443,682,741
15912,1435,742,959
15912,1444,742,959
15912,1443,742,959
15913,1446,705,959
15914,1438,622,787
15914,1439,622,787
15915,1434,622,959
15915,1442,622,959
15915,1437,622,959
15916,1440,622,787
15917,1445,622,959
15918,1441,622,959
15919,1438,788,959
15919,1439,788,959
15919,1440,788,959
15921,1409,682,959
15921,1410,682,959
15921,1412,682,959
15921,1413,682,959
15922,1414,624,959
15923,1419,657,959
15923,1417,657,959
15923,1418,657,959
15923,1420,657,959
15924,1411,657,959
15924,1415,657,959
15924,1416,657,959
15925,1424,622,959
15925,1425,622,959
15925,1426,622,959
15927,1394,634,959
15927,1393,634,959
15927,1395,634,959
15927,1389,634,959
15927,1396,634,959
15928,1195,625,959
15928,1397,625,959
15928,1398,625,959
15929,1390,625,959
15931,1429,621,959
15931,1428,621,959
15932,1427,621,959
15933,1430,621,959
15935,1380,758,959
15935,1381,758,959
15935,1382,758,959
15935,1388,758,959
15936,1383,758,959
15938,1386,758,759
15939,1387,758,764
15940,1384,758,959
15940,1385,758,959
15941,1381,758,811
15942,1386,765,959
15942,1387,765,959
15944,1403,622,959
15944,1406,622,959
15945,1399,720,959
15945,1400,720,959
15946,1405,625,959
15946,1408,625,959
15946,1407,625,959
15946,1404,625,959
15947,1401,720,959
15947,1402,720,959
15949,1184,741,959
15950,1189,741,959
15950,1192,741,959
15950,1193,741,959
15951,1186,741,959
15952,1181,741,887
15952,1183,741,887
15953,1180,741,959
15954,1181,888,959
15954,1182,888,959
15955,1083,626,757
15956,1083,761,959
15957,1084,626,757
15957,1085,626,757
15958,1084,761,959
15958,1085,761,959
15959,1185,741,959
15960,1089,741,959
15960,1088,741,959
15961,1187,741,959
15962,1188,741,959
15964,1196,741,959
15965,1200,741,959
15966,1197,741,959
15967,1198,741,959
15968,1201,741,959
15969,1199,741,959
15971,1190,741,959
15972,1191,741,959
15973,1195,741,959
15974,1194,741,959
15976,1544,741,959
15976,1545,741,959
15976,1546,741,959
15976,1554,741,959
15977,1556,741,959
15978,1555,741,959
15979,1560,741,959
15979,1561,741,959
15979,1562,741,959
15979,1563,741,959
15980,1547,741,959
15980,1548,741,959
15980,1549,741,959
15980,1550,741,959
15980,1551,741,959
15981,1557,741,959
15981,1558,741,959
15981,1559,741,959
15981,1565,741,959
15983,1586,741,959
15983,1578,741,959
15983,1579,741,959
15983,1580,741,959
15983,1610,741,959
15984,1564,741,959
15985,1566,741,959
15986,1583,741,959
15987,1584,741,959
15988,1581,741,959
15988,1582,741,959
15988,1585,741,959
15990,1461,741,959
15990,1462,741,959
15990,1467,741,959
15991,1464,741,959
15992,1466,741,959
15993,1587,741,959
15994,1465,741,959
15995,1463,741,959
15996,1588,741,959
15996,1589,741,959
15997,1590,741,959
15999,1607,741,959
15999,1608,741,959
15999,1612,741,959
15999,1609,741,959
16000,1611,741,959
16001,2167,741,959
16001,2159,741,959
16002,2168,741,959
16004,2046,741,959
16004,2047,741,959
16005,2048,741,959
16005,2047,741,959
16006,2049,741,959
16006,2047,741,959
16008,1613,741,959
16009,1615,741,959
16009,1616,741,959
16010,1614,741,959
16011,1614,741,959
16012,1617,741,959
16014,1567,741,959
16014,1568,741,959
16014,1569,741,959
16014,1570,741,959
16014,1571,741,959
16014,1572,741,959
16014,1573,741,959
16015,1574,741,959
16015,1575,741,959
16015,1576,741,959
16017,1952,741,959
16017,1953,741,959
16018,1952,741,959
16018,1953,741,959
16018,1956,741,959
16019,1957,741,959
16020,1966,741,959
16020,1967,741,959
16021,1958,741,959
16021,1959,741,959
16022,1965,741,959
16022,1964,741,959
16022,1961,741,959
16022,1962,741,959
16022,1963,741,959
16023,1992,741,959
16023,1993,741,959
16023,1973,741,959
16024,1954,741,959
16024,1955,741,959
16025,1960,741,959
16027,1979,741,959
16027,1980,741,959
16027,1981,741,959
16027,1985,741,959
16027,1983,741,959
16027,1984,741,959
16028,1981,741,959
16029,2006,741,959
16029,2007,741,959
16030,1988,741,959
16030,2008,741,959
16030,2009,741,959
16030,1994,741,959
16031,1982,741,959
16031,1979,741,959
16031,1986,741,959
16033,1968,741,959
16033,1972,741,959
16033,1969,741,959
16033,1970,741,959
16034,1975,741,959
16034,1976,741,959
16034,1971,741,959
16034,1974,741,959
16034,1978,741,959
16034,1977,741,959
16034,2021,741,959
16035,2003,741,959
16035,2004,741,959
16036,2005,741,959
16038,2010,741,959
16038,2011,741,959
16038,2020,741,959
16038,2019,741,959
16038,2012,741,959
16039,2013,741,959
16039,2014,741,959
16039,2015,741,959
16039,2016,741,959
16040,1990,741,959
16040,2017,741,959
16040,2018,741,959
16040,1997,741,959
16040,1998,741,959
16040,1999,741,959
16042,1989,741,959
16042,2000,741,959
16042,2001,741,959
16042,1995,741,959
16042,2002,741,959
16043,1989,741,959
16043,1991,741,959
16043,1990,741,959
16043,1987,741,959
16044,2000,741,959
16044,1996,741,959
16046,1794,741,959
16047,1782,741,959
16048,1794,741,959
16049,1794,741,959
16050,1794,741,959
16051,1794,741,959
16053,1792,741,959
16054,1776,741,959
16055,1793,741,959
16056,1780,741,959
16056,1781,741,959
16058,1689,741,959
16058,2385,741,959
16059,2385,741,959
16060,1689,741,959
16060,1687,741,959
16061,2385,741,959
16062,2385,741,959
16064,1699,741,959
16064,1700,741,959
16064,2402,741,959
16064,2401,741,959
16065,2400,741,959
16066,2400,741,959
16068,2399,741,959
16069,2398,741,959
16070,2399,741,959
16071,2398,741,959
16073,1780,741,959
16074,1780,741,959
16076,1688,741,959
16077,1688,741,959
16078,1690,741,959
16078,1691,741,959
16080,1688,741,959
16081,2398,741,959
16083,1684,741,959
16083,1685,741,959
16084,1685,741,959
16085,1685,741,959
16087,1595,741,959
16088,1596,741,959
16088,1597,741,959
16088,1598,741,959
16089,1606,741,959
16090,1601,741,959
16091,1599,741,959
16091,1600,741,959
16093,1606,741,959
16094,1626,741,959
16094,1627,741,959
16095,1606,741,959
16096,1625,741,959
16096,2386,741,959
16096,2389,741,959
16096,2388,741,959
16097,1606,741,959
16099,1460,741,959
16099,1604,741,959
16100,1457,741,959
16100,1604,741,959
16100,1458,741,959
16100,1456,741,959
16100,1459,741,959
16100,1605,741,959
16101,1599,741,959
16101,1602,741,959
16101,1603,741,959
16101,1450,741,959
16103,1628,741,959
16103,1630,741,959
16104,1627,741,959
16104,1629,741,959
16106,1624,741,959
16106,1618,741,959
16106,1621,741,959
16106,1620,741,959
16106,1619,741,959
16106,1622,741,959
16106,1623,741,959
16107,1810,741,959
16109,1603,741,959
16110,1603,741,959
16111,1603,741,959
16114,1080,758,760
16114,1081,758,760
16115,1080,888,959
16115,1081,888,959
16116,1183,888,959
16117,1181,888,959
16117,1182,888,959
16118,1082,758,761
16119,1084,758,760
16119,1085,758,760
16120,1083,758,760
16122,2372,741,959
16124,1686,741,959
16124,2387,741,959
16124,2384,741,959
16124,2382,741,959
16124,2383,741,959
16124,2381,741,959
16124,2380,741,959
16126,2391,741,959
16126,2392,741,959
16126,2394,741,959
16126,2358,741,959
16127,2143,741,959
16127,2144,741,959
16127,2152,741,959
16127,2151,741,959
16127,2187,741,959
16127,2188,741,959
16127,2190,741,959
16127,2191,741,959
16127,2350,741,959
16127,2369,741,959
16127,2365,741,959
16127,2153,741,959
16127,2141,741,959
16127,2154,741,959
16127,2345,741,959
16127,2361,741,959
16127,2373,741,959
16127,2374,741,959
16127,2375,741,959
16127,2370,741,959
16127,2371,741,959
16127,2348,741,959
16127,2378,741,959
16127,2377,741,959
16127,2376,741,959
16127,2362,741,959
16127,2364,741,959
16127,2351,741,959
16127,2346,741,959
16127,2347,741,959
16127,2349,741,959
16127,2363,741,959
16127,1692,741,959
16127,2397,741,959
16127,2390,741,959
16127,2393,741,959
16127,2396,741,959
16127,2356,741,959
16127,2395,741,959
16127,2354,741,959
16127,2189,741,959
16127,2353,741,959
16127,2355,741,959
16127,1693,741,959
16127,2360,741,959
16127,2359,741,959
16127,2142,741,959
16127,2379,741,959
16127,2357,741,959
16127,2352,741,959
16130,1708,741,959
16130,1715,741,959
16130,1710,741,959
16130,1711,741,959
16131,1709,741,959
16132,1716,741,959
16133,1710,741,959
16134,1709,741,959
16135,1710,741,959
16136,1715,741,959
16137,1711,741,959
16138,1709,741,959
16139,1711,741,959
16141,1722,741,959
16142,1721,741,959
16143,1710,741,959
16143,1722,741,959
16143,1721,741,959
16144,1722,741,959
16146,1725,741,959
16147,1721,741,959
16148,1726,741,959
16149,1725,741,959
16151,1727,741,959
16152,1729,741,959
16153,1730,741,959
16154,1728,741,959
16155,1712,741,959
16157,1653,741,959
16158,1654,741,959
16159,1654,741,959
16160,1653,741,959
16161,1653,741,959
16162,1653,741,959
16163,1655,741,959
16165,1716,741,959
16166,1712,741,959
16167,1716,741,959
16169,1718,741,959
16170,1717,741,959
16171,1719,741,959
16171,1720,741,959
16172,1718,741,959
16173,1718,741,959
16174,1718,741,959
16175,1720,741,959
16176,1718,741,959
16178,1644,741,959
16178,1645,741,959
16179,1648,741,959
16180,1647,741,959
16181,1646,741,959
16182,1647,741,959
16183,1650,741,959
16184,1644,741,959
16185,1650,741,959
16185,1813,741,959
16185,1811,741,959
16187,1760,741,959
16187,1761,741,959
16187,1812,741,959
16187,1673,741,959
16187,1681,741,959
16187,1683,741,959
16187,1678,741,959
16188,1761,741,959
16189,1766,741,959
16190,1761,741,959
16192,1835,741,959
16193,1662,741,959
16193,1696,741,959
16193,1667,741,959
16193,1697,741,959
16194,1663,741,959
16195,1663,741,959
16196,1665,741,959
16196,1666,741,959
16197,1664,741,959
16199,1640,741,959
16200,1641,741,959
16201,1642,741,959
16202,1649,741,959
16203,1643,741,959
16205,1702,741,959
16206,1702,741,959
16208,1695,741,959
16208,1733,741,959
16208,1734,741,959
16209,1735,741,959
16210,1736,741,959
16211,1723,741,959
16213,1702,741,959
16214,1702,741,959
16215,1702,741,959
16217,1736,741,959
16218,1736,741,959
16219,1736,741,959
16221,1702,741,959
16221,1705,741,959
16222,1702,741,959
16223,1702,741,959
16224,1702,741,959
16226,1702,741,959
16227,1702,741,959
16228,1702,741,959
16230,1702,741,959
16231,1702,741,959
16232,1702,741,959
16234,1702,741,959
16235,1736,741,959
16237,1702,741,959
16238,1736,741,959
16239,1736,741,959
16241,1734,741,959
16242,1734,741,959
16243,1734,741,959
16244,1734,741,959
16246,1698,741,959
16246,1825,741,959
16246,1828,741,959
16247,1698,741,959
16249,1817,741,959
16249,1823,741,959
16249,1819,741,959
16249,1820,741,959
16249,1821,741,959
16250,1817,741,959
16250,1826,741,959
16251,1822,741,959
16252,1827,741,959
16253,1830,741,959
16253,1829,741,959
16254,2314,741,959
16254,1824,741,959
16254,1831,741,959
16254,1832,741,959
16254,1833,741,959
16255,2250,741,959
16255,2255,741,959
16255,2254,741,959
16255,2256,741,959
16255,2251,741,959
16255,2320,741,959
16255,2284,741,959
16255,2288,741,959
16255,2285,741,959
16255,2289,741,959
16255,2315,741,959
16255,2319,741,959
16255,2318,741,959
16255,2257,741,959
16255,2292,741,959
16255,2291,741,959
16255,2290,741,959
16255,2282,741,959
16255,2281,741,959
16255,2258,741,959
16255,2283,741,959
16255,2229,741,959
16255,2259,741,959
16255,2294,741,959
16255,2260,741,959
16255,2264,741,959
16255,2261,741,959
16255,2286,741,959
16255,2287,741,959
16255,2333,741,959
16255,2263,741,959
16255,2262,741,959
16255,2331,741,959
16256,2312,741,959
16256,2313,741,959
16257,2312,741,959
16258,2312,741,959
16260,1682,741,959
16261,1674,741,959
16261,1675,741,959
16263,1672,741,959
16264,1677,741,959
16266,1631,741,959
16267,1632,741,959
16268,1632,741,959
16269,1634,741,959
16270,1633,741,959
16271,1633,741,959
16272,1634,741,959
16273,1634,741,959
16274,1631,741,959
16276,1746,741,959
16277,1747,741,959
16278,1746,741,959
16279,1746,741,959
16280,1747,741,959
16281,1746,741,959
16282,1746,741,959
16283,1746,741,959
16285,1731,741,959
16286,1732,741,959
16287,1724,741,959
16288,1730,741,959
16288,1731,741,959
16288,1724,741,959
16289,1724,741,959
16290,1731,741,959
16291,1747,741,959
16292,1724,741,959
16294,1636,741,959
16295,1635,741,959
16295,1637,741,959
16296,1637,741,959
16297,1637,741,959
16298,1635,741,959
16298,1636,741,959
16300,1771,741,959
16300,1772,741,959
16300,1773,741,959
16301,1775,741,959
16302,1775,741,959
16303,1775,741,959
16304,1774,741,959
16306,1783,741,959
16307,1749,741,959
16308,1749,741,959
16309,1784,741,959
16309,1788,741,959
16310,1784,741,959
16311,1784,741,959
16311,1786,741,959
16313,1639,741,959
16314,1639,741,959
16315,1639,741,959
16316,1638,741,959
16317,1639,741,959
16318,1638,741,959
16320,1651,741,959
16321,1651,741,959
16322,1652,741,959
16323,1652,741,959
16324,1763,741,959
16324,1651,741,959
16325,1651,741,959
16327,1713,741,959
16328,1713,741,959
16329,1713,741,959
16330,1714,741,959
16331,1714,741,959
16333,1779,741,959
16333,1656,741,959
16333,1657,741,959
16334,1661,741,959
16335,1659,741,959
16335,1661,741,959
16336,1764,741,959
16336,1765,741,959
16337,1660,741,959
16337,1785,741,959
16338,1762,741,741
16339,1768,741,959
16340,1767,741,959
16341,1769,741,741
16342,1770,741,741
16343,1658,741,741
16344,1694,741,741
16344,1787,741,741
16346,1732,741,959
16347,1732,741,959
16349,1777,741,959
16350,1778,741,959
16351,1777,741,959
16353,2306,741,959
16353,2311,741,959
16354,2309,741,959
16355,2343,741,959
16355,2366,741,959
16356,2321,741,959
16357,2310,741,959
16358,2253,741,959
16359,2252,741,959
16359,2293,741,959
16359,2330,741,959
16359,2277,741,959
16359,2276,741,959
16359,2278,741,959
16359,2268,741,959
16359,2275,741,959
16359,2300,741,959
16359,2298,741,959
16361,2344,741,959
16361,2367,741,959
16361,2301,741,959
16362,2307,741,959
16362,2299,741,959
16364,2308,741,959
16366,2368,741,959
16366,1680,741,959
16368,1679,741,959
16370,1814,741,959
16370,1669,741,959
16370,1670,741,959
16370,1671,741,959
16372,1815,741,959
16372,1816,741,959
16372,1676,741,959
16375,2026,741,959
16375,2027,741,959
16375,2028,741,959
16375,2031,741,959
16375,2096,741,959
16375,2118,741,959
16376,2025,741,959
16376,2029,741,959
16376,2030,741,959
16377,2095,741,959
16378,2204,741,959
16379,2034,741,959
16379,2035,741,959
16379,2036,741,959
16379,2037,741,959
16380,2204,741,959
16381,2038,741,959
16381,2032,741,959
16381,2033,741,959
16381,2039,741,959
16382,2040,741,959
16382,2041,741,959
16382,2042,741,959
16382,2043,741,959
16383,2157,741,959
16383,2165,741,959
16384,2044,741,959
16385,2095,741,959
16385,2102,741,959
16386,2056,741,959
16386,2057,741,959
16387,2057,741,959
16389,2060,741,959
16389,2061,741,959
16389,2062,741,959
16389,2063,741,959
16390,2065,741,959
16391,2074,741,959
16391,2075,741,959
16392,2066,741,959
16392,2067,741,959
16392,2068,741,959
16392,2069,741,959
16393,2064,741,959
16393,2070,741,959
16393,2071,741,959
16393,2072,741,959
16394,2073,741,959
16396,2079,741,959
16396,2078,741,959
16396,2076,741,959
16396,2080,741,959
16396,2086,741,959
16396,2087,741,959
16396,2081,741,959
16396,2077,741,959
16396,2082,741,959
16397,2079,741,959
16397,2085,741,959
16397,2084,741,959
16397,2083,741,959
16398,2088,741,959
16398,2089,741,959
16398,2090,741,959
16398,2091,741,959
16400,2045,741,959
16400,2092,741,959
16400,2093,741,959
16400,2094,741,959
16401,2094,741,959
16403,2103,741,959
16404,2103,741,959
16405,2103,741,959
16406,2103,741,959
16408,2104,741,959
16409,2104,741,959
16411,2050,741,959
16411,2051,741,959
16411,2054,741,959
16412,2059,741,959
16413,2052,741,959
16414,2055,741,959
16415,2058,741,959
16416,2053,741,959
16418,2098,741,959
16419,2098,741,959
16421,2097,741,959
16422,2097,741,959
16424,2119,741,959
16425,2120,741,959
16426,2121,741,959
16428,2105,741,959
16429,2105,741,959
16429,2111,741,959
16430,2105,741,959
16431,2105,741,959
16433,2105,741,959
16433,2108,741,959
16434,2108,741,959
16435,2108,741,959
16437,2099,741,959
16438,2100,741,959
16439,2100,741,959
16439,2101,741,959
16441,2106,741,959
16441,2107,741,959
16442,2106,741,959
16443,2106,741,959
16445,2110,741,959
16446,2110,741,959
16448,2023,741,959
16448,2024,741,959
16448,2022,741,959
16449,2022,741,959
16450,2022,741,959
16451,2022,741,959
16453,2098,741,959
16454,2098,741,959
16456,2122,741,959
16457,2125,741,959
16458,2129,741,959
16460,2122,741,959
16460,2127,741,959
16460,2123,741,959
16460,2128,741,959
16460,2124,741,959
16461,2126,741,959
16462,2125,741,959
16463,2131,741,959
16463,2132,741,959
16463,2130,741,959
16463,2128,741,959
16463,2133,741,959
16464,2122,741,959
16464,2126,741,959
16466,2139,741,959
16466,2123,741,959
16466,2128,741,959
16466,2140,741,959
16467,2139,741,959
16468,2139,741,959
16469,2139,741,959
16470,2139,741,959
16472,2130,741,959
16472,2123,741,959
16472,2134,741,959
16473,2123,741,959
16473,2134,741,959
16473,2135,741,959
16473,2136,741,959
16474,2135,741,959
16474,2136,741,959
16475,2130,741,959
16477,2137,741,959
16477,2128,741,959
16478,2123,741,959
16478,2138,741,959
16479,2137,741,959
16480,2137,741,959
16482,2201,741,959
16483,2201,741,959
16484,2201,741,959
16485,2201,741,959
16487,2182,741,959
16488,2182,741,959
16489,2182,741,959
16490,2172,741,959
16492,2221,741,959
16493,2221,741,959
16494,2221,741,959
16495,2221,741,959
16497,2220,741,959
16497,2224,741,959
16497,2221,741,959
16499,2225,741,959
16499,2146,741,959
16499,2227,741,959
16499,2145,741,959
16501,2183,741,959
16501,2184,741,959
16502,2184,741,959
16503,2184,741,959
16504,2184,741,959
16505,2184,741,959
16506,2184,741,959
16507,2184,741,959
16508,2184,741,959
16510,2202,741,959
16511,2207,741,959
16512,2207,741,959
16513,2202,741,959
16514,2202,741,959
16515,2208,741,959
16517,2205,741,959
16518,2205,741,959
16519,2205,741,959
16521,2206,741,959
16522,2206,741,959
16523,2206,741,959
16524,2206,741,959
16526,2208,741,959
16527,2205,741,959
16528,2208,741,959
16529,2208,741,959
16531,2210,741,959
16532,2210,741,959
16533,2210,741,959
16535,2205,741,959
16535,2209,741,959
16536,2205,741,959
16536,2209,741,959
16537,2205,741,959
16537,2209,741,959
16538,2205,741,959
16538,2209,741,959
16539,2205,741,959
16539,2209,741,959
16541,2205,741,959
16542,2205,741,959
16543,2205,741,959
16544,2205,741,959
16546,2109,741,959
16547,2109,741,959
16548,2109,741,959
16549,2109,741,959
16551,2207,741,959
16552,2207,741,959
16553,2207,741,959
16555,2112,741,959
16555,2113,741,959
16555,2117,741,959
16556,2113,741,959
16557,2113,741,959
16558,2113,741,959
16560,2203,741,959
16561,2203,741,959
16562,2203,741,959
16564,2185,741,959
16564,2186,741,959
16565,2186,741,959
16566,2186,741,959
16567,2186,741,959
16568,2186,741,959
16569,2186,741,959
16570,2186,741,959
16572,2156,741,959
16572,2157,741,959
16573,2158,741,959
16573,2159,741,959
16574,2156,741,959
16574,2160,741,959
16575,2161,741,959
16576,2163,741,959
16576,2164,741,959
16577,2163,741,959
16577,2162,741,959
16578,2164,741,959
16579,2164,741,959
16580,2162,741,959
16581,2162,741,959
16582,2217,741,959
16584,2199,741,959
16584,2200,741,959
16585,2200,741,959
16586,2200,741,959
16588,2198,741,959
16589,2198,741,959
16590,2197,741,959
16591,2198,741,959
16592,2197,741,959
16593,2195,741,959
16593,2197,741,959
16595,2193,741,959
16596,2196,741,959
16597,2193,741,959
16599,2178,741,959
16600,2179,741,959
16601,2178,741,959
16603,2170,741,959
16603,2171,741,959
16604,2173,741,959
16605,2163,741,959
16606,2182,741,959
16607,2163,741,959
16609,2177,741,959
16610,2177,741,959
16611,2177,741,959
16613,2175,741,959
16613,2174,741,959
16613,2176,741,959
16613,2172,741,959
16614,2172,741,959
16616,2211,741,959
16617,2211,741,959
16618,2211,741,959
16619,2211,741,959
16620,2211,741,959
16622,2194,741,959
16622,2195,741,959
16623,2194,741,959
16624,2194,741,959
16626,2169,741,959
16627,2169,741,959
16628,2169,741,959
16630,2166,741,959
16630,2211,741,959
16631,2211,741,959
16633,2212,741,959
16633,2213,741,959
16634,2214,741,959
16634,2218,741,959
16635,2214,741,959
16636,2213,741,959
16637,2213,741,959
16637,2215,741,959
16638,2214,741,959
16639,2213,741,959
16640,2226,741,959
16641,2147,741,959
16642,2222,741,959
16643,2192,741,959
16644,2223,741,959
16645,2221,741,959
16646,2150,741,959
16647,2155,741,959
16649,2209,741,959
16650,2209,741,959
16651,2209,741,959
16652,2209,741,959
16654,2180,741,959
16655,2180,741,959
16656,2180,741,959
16658,2181,741,959
16658,2216,741,959
16659,2181,741,959
16660,2181,741,959
16661,2181,741,959
16663,2219,741,959
16664,2219,741,959
16665,2219,741,959
16666,2219,741,959
16668,2116,741,959
16669,2114,741,959
16670,2116,741,959
16671,2116,741,959
16672,2115,741,959
16672,2116,741,959
16674,2210,741,959
16675,2210,741,959
16676,2210,741,959
16678,2213,741,959
16678,2219,741,959
16678,2180,741,959
16679,2219,741,959
16679,2180,741,959
16680,2213,741,959
16680,2219,741,959
16680,2180,741,959
16682,2113,741,959
16683,2113,741,959
16684,2113,741,959
16686,2177,741,959
16688,2148,741,959
16688,2149,741,959
16688,2228,741,959
16688,2279,741,959
16688,2271,741,959
16688,2272,741,959
16688,2273,741,959
16688,2274,741,959
16688,2280,741,959
16688,2269,741,959
16688,2265,741,959
16688,2266,741,959
16688,2270,741,959
16688,2267,741,959
16688,2296,741,959
16688,2297,741,959
16691,883,741,959
16692,886,741,959
16693,887,741,959
16693,1,741,959
16694,884,741,959
16694,885,741,959
16695,883,741,959
16697,942,741,959
16697,941,741,959
16697,939,741,959
16698,923,741,959
16699,938,741,959
16699,939,741,959
16700,923,741,959
16700,940,741,959
16702,1257,741,959
16703,1257,741,959
16703,1229,741,959
16703,1258,741,959
16704,1257,741,959
16706,934,741,959
16706,937,741,959
16706,936,741,959
16706,935,741,959
16707,1277,741,959
16709,944,741,959
16709,945,741,959
16709,946,741,959
16709,947,741,959
16709,927,741,959
16709,932,741,959
16710,944,741,959
16711,944,741,959
16711,928,741,959
16713,952,741,959
16714,949,741,959
16714,950,741,959
16714,953,741,959
16714,1278,741,959
16715,932,741,959
16715,951,741,959
16715,952,741,959
16715,956,741,959
16715,957,741,959
16717,955,741,959
16718,1872,741,959
16718,959,741,959
16719,955,741,959
16719,958,741,959
16721,923,741,959
16721,933,741,959
16722,933,741,959
16723,933,741,959
16725,923,741,959
16725,929,741,959
16725,930,741,959
16725,932,741,959
16726,929,741,959
16728,931,741,959
16728,948,741,959
16728,953,741,959
16728,954,741,959
16728,1871,741,959
16728,1873,741,959
16730,929,741,959
16731,929,741,959
16732,929,741,959
16734,933,741,959
16734,1230,741,959
16735,933,741,959
16737,923,741,959
16737,924,741,959
16737,926,741,959
16737,925,741,959
16738,924,741,959
16740,1261,741,959
16740,1273,741,959
16741,1273,741,959
16742,1281,741,959
16742,1274,741,959
16742,1279,741,959
16743,2408,741,959
16743,1268,741,959
16743,1275,741,959
16743,1272,741,959
16743,1273,741,959
16743,1276,741,959
16744,1273,741,959
16746,2409,741,959
16746,1263,741,959
16746,1264,741,959
16746,1265,741,959
16746,1266,741,959
16747,1271,741,959
16749,1268,741,959
16749,1269,741,959
16750,1270,741,959
16750,1280,741,959
16751,1076,741,959
16753,1074,741,959
16753,1073,741,959
16753,1077,741,959
16753,1006,741,959
16753,1007,741,959
16754,1074,741,959
16756,1075,741,959
16757,1075,741,959
16759,989,741,959
16759,991,741,959
16760,989,741,959
16761,989,741,959
16763,986,741,959
16763,988,741,959
16764,987,741,959
16764,989,741,959
16765,986,741,959
16766,986,741,959
16767,987,741,959
16769,982,741,959
16769,983,741,959
16769,993,741,959
16770,990,741,959
16770,996,741,959
16770,997,741,959
16770,998,741,959
16770,999,741,959
16771,992,741,959
16771,995,741,959
16771,1004,741,959
16771,1069,741,959
16773,984,741,959
16773,985,741,959
16773,994,741,959
16773,1000,741,959
16773,1001,741,959
16773,1002,741,959
16773,1003,741,959
16773,1005,741,959
16773,1008,741,959
16773,1009,741,959
16773,1010,741,959
16773,1011,741,959
16773,1012,741,959
16773,1013,741,959
16773,1014,741,959
16773,1015,741,959
16773,1016,741,959
16773,1017,741,959
16773,1018,741,959
16773,1019,741,959
16773,1020,741,959
16773,1021,741,959
16773,1022,741,959
16773,1023,741,959
16773,1024,741,959
16773,1025,741,959
16773,1026,741,959
16773,1027,741,959
16773,1028,741,959
16773,1029,741,959
16773,1030,741,959
16773,1031,741,959
16773,1032,741,959
16773,1033,741,959
16773,1034,741,959
16773,1035,741,959
16773,1036,741,959
16773,1037,741,959
16773,1038,741,959
16773,1039,741,959
16773,1040,741,959
16773,1041,741,959
16773,1042,741,959
16773,1043,741,959
16773,1044,741,959
16773,1045,741,959
16773,1046,741,959
16773,1047,741,959
16773,1048,741,959
