c_addr_id,c_belongs_to,c_firstyear,c_lastyear,c_source,c_pages,c_notes
21016,9073,1912,1948,,"",""
21017,9073,1912,1948,,"",""
21018,9073,1945,1948,,"",""
21019,9073,1912,1948,,"",""
21020,9073,1912,1948,,"",""
21021,9073,1912,1948,,"",""
21022,9073,1912,1948,,"",""
21023,9073,1912,1948,,"",""
21024,9073,1912,1948,,"",""
21025,9073,1912,1948,,"",""
21026,9073,1912,1948,,"",""
21027,9073,1912,1948,,"",""
21028,9073,1912,1948,,"",""
21029,9073,1912,1948,,"",""
21030,9073,1912,1948,,"",""
21031,9073,1912,1948,,"",""
21032,9073,1912,1948,,"",""
21033,9073,1912,1948,,"",""
21034,9073,1912,1948,,"",""
21035,9073,1912,1948,,"",""
21036,9073,1912,1948,,"",""
21037,9073,1912,1948,,"",""
21038,9073,1912,1948,,"",""
21039,9073,1912,1948,,"",""
21040,9073,1912,1948,,"",""
21041,9073,1912,1948,,"",""
21042,9073,1912,1948,,"",""
21043,9073,1912,1948,,"",""
21054,21032,1927,1948,,"",""
21057,9073,1948,1949,,"",""
21058,9073,1928,1949,,"",""
21059,9073,1928,1949,,"",""
21060,21233,1935,1936,,"",""
21061,21233,1935,1936,,"",""
21062,21233,1935,1936,,"",""
21063,21233,1935,1936,,"",""
21064,21233,1935,1936,,"",""
21065,21233,1914,1922,,"",""
21066,21233,1914,1922,,"",""
21067,21233,1914,1922,,"",""
21068,21233,1914,1922,,"",""
21069,21233,1935,1936,,"",""
21070,21232,1914,1929,,"",""
21071,21232,1914,1929,,"",""
21072,21232,1914,1929,,"",""
21073,21232,1914,1929,,"",""
21074,21232,1914,1929,,"",""
21075,21232,1913,1929,,"",""
21076,21232,1913,1929,,"",""
21077,21232,1913,1913,,"",""
21078,21232,1913,1913,,"",""
21079,21232,1913,1913,,"",""
21080,21232,1913,1913,,"",""
21081,21231,1913,1913,,"",""
21082,21231,1913,1913,,"",""
21083,21231,1913,1913,,"",""
21084,21231,1913,1929,,"",""
21085,21231,1914,1929,,"",""
21086,21231,1914,1929,,"",""
21087,21231,1914,1929,,"",""
21088,21230,1914,1929,,"",""
21089,21230,1914,1929,,"",""
21090,21230,1914,1929,,"",""
21091,21229,1914,1929,,"",""
21092,21229,1914,1929,,"",""
21093,21229,1914,1929,,"",""
21094,21229,1914,1929,,"",""
21095,21210,1914,1929,,"",""
21096,21210,1914,1929,,"",""
21097,21210,1913,1929,,"",""
21098,21228,1913,1913,,"",""
21099,21228,1913,1913,,"",""
21100,21228,1913,1913,,"",""
21101,21228,1913,1924,,"",""
21102,21228,1914,1924,,"",""
21103,21228,1914,1924,,"",""
21104,21228,1914,1924,,"",""
21105,21227,1913,1913,,"",""
21106,21227,1913,1913,,"",""
21107,21227,1913,1913,,"",""
21108,21227,1913,1913,,"",""
21109,21227,1914,1929,,"",""
21110,21227,1914,1929,,"",""
21111,21227,1914,1929,,"",""
21112,21227,1914,1929,,"",""
21113,21226,1913,1913,,"",""
21114,21226,1913,1913,,"",""
21115,21226,1913,1929,,"",""
21116,21226,1914,1929,,"",""
21117,21226,1914,1929,,"",""
21118,21225,1913,1929,,"",""
21119,21225,1913,1913,,"",""
21120,21225,1914,1929,,"",""
21121,21225,1914,1929,,"",""
21122,21225,1914,1929,,"",""
21123,21225,1914,1929,,"",""
21124,21224,1914,1929,,"",""
21125,21224,1914,1929,,"",""
21126,21224,1914,1929,,"",""
21127,21223,1914,1929,,"",""
21128,21223,1914,1929,,"",""
21129,21223,1913,1929,,"",""
21130,21223,1913,1913,,"",""
21131,21223,1914,1929,,"",""
21132,21222,1913,1913,,"",""
21133,21222,1913,1913,,"",""
21134,21222,1913,1913,,"",""
21135,21222,1913,1913,,"",""
21136,21222,1914,1929,,"",""
21137,21222,1914,1929,,"",""
21138,21222,1914,1929,,"",""
21139,21222,1914,1929,,"",""
21140,21221,1914,1929,,"",""
21141,21221,1914,1929,,"",""
21142,21221,1914,1929,,"",""
21143,21221,1914,1929,,"",""
21144,21211,1913,1913,,"",""
21145,21211,1913,1913,,"",""
21146,21211,1913,1913,,"",""
21147,21211,1914,1929,,"",""
21148,21211,1914,1929,,"",""
21149,21211,1914,1929,,"",""
21150,21219,1913,1913,,"",""
21151,21219,1913,1913,,"",""
21152,21219,1913,1913,,"",""
21153,21219,1913,1913,,"",""
21154,21219,1913,1913,,"",""
21155,21219,1914,1929,,"",""
21156,21219,1914,1929,,"",""
21157,21219,1914,1929,,"",""
21158,21218,1913,1926,,"",""
21159,21218,1913,1913,,"",""
21160,21218,1913,1913,,"",""
21161,21218,1913,1913,,"",""
21162,21218,1913,1913,,"",""
21163,21218,1913,1913,,"",""
21164,21218,1913,1913,,"",""
21165,21218,1914,1926,,"",""
21166,21218,1914,1926,,"",""
21167,21218,1914,1926,,"",""
21168,21218,1914,1926,,"",""
21169,21218,1914,1926,,"",""
21170,21218,1914,1926,,"",""
21171,21212,1913,1913,,"",""
21172,21212,1913,1928,,"",""
21173,21212,1913,1928,,"",""
21174,21212,1913,1928,,"",""
21175,21217,1914,1919,,"",""
21176,21217,1914,1919,,"",""
21177,21217,1914,1919,,"",""
21178,21217,1914,1919,,"",""
21179,21217,1914,1919,,"",""
21180,21217,1914,1919,,"",""
21181,21216,1913,1913,,"",""
21182,21216,1913,1913,,"",""
21183,21216,1913,1913,,"",""
21184,21216,1913,1926,,"",""
21185,21216,1913,1926,,"",""
21186,21216,1913,1926,,"",""
21187,21216,1914,1926,,"",""
21188,21216,1914,1926,,"",""
21189,21216,1914,1926,,"",""
21190,21215,1913,1928,,"",""
21191,21215,1913,1913,,"",""
21192,21215,1913,1913,,"",""
21193,21215,1913,1913,,"",""
21194,21215,1914,1928,,"",""
21195,21215,1914,1928,,"",""
21196,21215,1914,1928,,"",""
21197,21214,1913,1928,,"",""
21198,21214,1913,1913,,"",""
21199,21214,1913,1913,,"",""
21200,21214,1914,1928,,"",""
21201,21214,1914,1928,,"",""
21202,21213,1914,1928,,"",""
21203,21212,1916,1928,,"",""
21204,21212,1919,1928,,"",""
21205,21212,1920,1928,,"",""
21206,21212,1920,1928,,"",""
21207,21211,1921,1928,,"",""
21208,21211,1921,1928,,"",""
21209,21210,1925,1928,,"",""
21210,21002,1912,1948,,"",""
21211,21024,1912,1948,,"",""
21212,21000,1912,1948,,"",""
21213,21017,1912,1948,,"",""
21214,21026,1912,1948,,"",""
21215,21014,1912,1948,,"",""
21216,21020,1912,1948,,"",""
21217,21023,1912,1948,,"",""
21218,21006,1912,1948,,"",""
21219,21022,1912,1948,,"",""
21220,9073,1912,1948,,"",""
21221,21037,1912,1948,,"",""
21222,21035,1912,1948,,"",""
21223,21028,1912,1948,,"",""
21224,21030,1912,1948,,"",""
21225,21036,1912,1948,,"",""
21226,21029,1912,1948,,"",""
21227,21027,1912,1948,,"",""
21228,21031,1912,1948,,"",""
21229,21038,1912,1948,,"",""
21230,21041,1912,1948,,"",""
21231,21032,1912,1948,,"",""
21232,21016,1912,1948,,"",""
21233,21021,1912,1948,,"",""
21234,21025,1912,1948,,"",""
23000,0,1932,1945,0,"",""
23001,9073,1932,1945,,"",""
23001,23000,1932,1945,0,"",""
23002,9073,1932,1945,,"",""
23002,23000,1932,1945,0,"",""
23003,9073,1932,1945,,"",""
23003,23000,1932,1945,0,"",""
23004,9073,1932,1945,,"",""
23004,23000,1932,1945,0,"",""
23005,9073,1932,1945,,"",""
23005,23000,1932,1945,0,"",""
23006,9073,1932,1945,,"",""
23006,23000,1932,1945,0,"",""
23007,9073,1932,1945,,"",""
23007,23000,1932,1945,0,"",""
23050,4329,1407,1428,,"",""
24000,14091,960,1279,,"",""
24001,14091,960,1279,,"",""
24002,13285,1059,1279,,"",""
24003,13700,1001,1279,,"",""
24004,14091,960,1279,,"",""
24005,101030,960,1279,,"",""
25000,25999,960,1279,,"",""
25001,25999,960,1279,,"",""
25002,25999,960,1279,,"",""
25003,25999,960,1279,,"",""
25004,25999,960,1279,,"",""
25005,25999,960,1279,,"",""
25006,25999,960,1279,,"",""
25007,25999,960,1279,,"",""
25008,25999,960,1279,,"",""
25009,25999,960,1279,,"",""
25010,25999,960,1279,,"",""
25011,25999,960,1279,,"",""
25012,25999,960,1279,,"",""
25013,25999,960,1279,,"",""
25014,25999,960,1279,,"",""
25015,25999,960,1279,,"",""
25016,25999,960,1279,,"",""
25017,25999,960,1279,,"",""
25018,25999,960,1279,,"",""
25019,25999,960,1279,,"",""
25020,25999,960,1279,,"",""
25021,25999,960,1279,,"",""
25022,25999,960,1279,,"",""
25023,25999,960,1279,,"",""
25024,25999,960,1279,,"",""
25025,25999,960,1279,,"",""
25026,25999,960,1279,,"",""
25027,25999,960,1279,,"",""
25028,25999,960,1279,,"",""
25029,25999,960,1279,,"",""
25030,25999,960,1279,,"",""
25031,25999,960,1279,,"",""
25032,25999,960,1279,,"",""
25033,25999,960,1126,,"",""
25034,25999,960,1279,,"",""
25035,25999,960,1279,,"",""
25036,25999,960,1279,,"",""
25037,25999,960,1279,,"",""
25039,25999,960,1279,,"",""
25040,25999,960,1279,,"",""
25041,25999,960,1279,,"",""
25042,25999,960,1279,,"",""
25043,25999,960,1279,,"",""
25044,25999,960,1279,,"",""
25045,25999,960,1279,,"",""
25046,25999,960,1279,,"",""
25047,25999,960,1279,,"",""
25048,25999,960,1279,,"",""
25049,25999,960,1279,,"",""
25050,25999,960,1279,,"",""
25051,25999,960,1279,,"",""
25052,25999,960,1279,,"",""
25053,25999,960,1279,,"",""
25054,25999,960,1279,,"",""
25055,25999,960,1279,,"",""
25056,25999,960,1279,,"",""
25057,25999,960,1279,,"",""
25058,400474,907,959,,"",""
25059,400474,907,959,,"",""
25060,25999,960,1279,,"",""
25061,25999,960,1279,,"",""
25062,25999,960,1279,,"",""
25063,25999,960,1279,,"",""
25064,25999,960,1279,,"",""
25065,25999,960,1279,,"",""
25066,25999,960,1279,,"",""
25067,25999,960,1279,,"",""
25068,25999,960,1279,,"",""
25069,25999,960,1279,,"",""
25070,25999,960,1279,,"",""
25071,25999,960,1279,,"",""
25072,25999,960,1279,,"",""
25073,25999,960,1279,,"",""
25074,25999,960,1279,,"",""
25075,25999,960,1279,,"",""
25076,25999,960,1279,,"",""
25077,25999,960,1279,,"",""
25078,25999,960,1279,,"",""
25079,25999,960,1279,,"",""
25080,25999,960,1279,,"",""
25081,25999,960,1279,,"",""
25082,25999,960,1279,,"",""
25083,25999,960,1279,,"",""
25084,25999,960,1279,,"",""
25085,25999,960,1279,,"",""
25086,25999,960,1279,,"",""
25087,25999,960,1279,,"",""
25088,25999,960,1279,,"",""
25089,25999,960,1279,,"",""
25090,25999,960,1279,,"",""
25091,25999,960,1279,,"",""
25092,25999,960,1279,,"",""
25093,25999,960,1279,,"",""
25094,25999,960,1279,,"",""
25095,25999,960,1279,,"",""
25096,25999,960,1279,,"",""
25097,25999,960,1279,,"",""
25098,25999,960,1279,,"",""
25099,25999,960,1279,,"",""
25100,25999,960,1279,,"",""
25101,25999,960,1279,,"",""
25102,25999,960,1279,,"",""
25103,25999,960,1279,,"",""
25104,25999,960,1279,,"",""
25105,25999,960,1279,,"",""
25106,25999,960,1279,,"",""
25107,25999,960,1279,,"",""
25108,25999,960,1279,,"",""
25109,25999,960,1279,,"",""
25110,25999,960,1279,,"",""
25111,25999,960,1279,,"",""
25112,25999,960,1279,,"",""
25113,25999,960,1279,,"",""
25114,25999,960,1279,,"",""
25115,25999,960,1279,,"",""
25116,25999,960,1279,,"",""
25117,25999,960,1279,,"",""
25118,25999,960,1279,,"",""
25120,25999,960,1279,,"",""
25121,25999,960,1279,,"",""
25122,25999,960,1279,,"",""
25123,25999,960,1279,,"",""
25124,25999,960,1279,,"",""
25126,25999,960,1279,,"",""
25129,25999,960,1585,,"",""
25130,25999,960,1432,,"",""
25131,25999,960,1279,,"",""
25132,25999,960,1279,,"",""
25133,25999,960,1279,,"",""
25134,25999,960,1279,,"",""
25999,10989,960,1279,,"",""
26000,25999,960,1279,,"",""
26001,25999,960,1279,,"",""
26002,25999,960,1279,,"",""
26003,25999,960,1279,,"",""
26004,25999,960,1279,,"",""
26005,25999,960,1279,,"",""
26006,25999,960,1279,,"",""
26007,25999,960,1279,,"",""
26008,25999,960,1279,,"",""
26009,25999,960,1279,,"",""
26010,25999,960,1279,,"",""
26011,25999,960,1279,,"",""
26012,25999,960,1279,,"",""
26013,25999,960,1279,,"",""
26014,25999,960,1279,,"",""
26015,25999,960,1279,,"",""
26016,25999,960,1279,,"",""
26017,25999,960,1279,,"",""
26018,25999,960,1279,,"",""
26019,25999,960,1279,,"",""
26020,25999,960,1279,,"",""
26021,25999,960,1279,,"",""
26022,25999,960,1279,,"",""
26023,25999,960,1279,,"",""
26024,25999,960,1279,,"",""
26025,25999,960,1279,,"",""
26026,25999,960,1279,,"",""
26027,25999,960,1279,,"",""
26029,25999,960,1279,,"",""
26030,25999,960,1279,,"",""
26031,25999,960,1279,,"",""
26032,25999,960,1279,,"",""
26033,25999,960,1279,,"",""
26034,25999,960,1279,,"",""
26035,25999,960,1279,,"",""
26036,25999,960,1279,,"",""
26037,25999,960,1279,,"",""
26039,25999,960,1279,,"",""
26040,25999,960,1279,,"",""
26041,25999,960,1279,,"",""
26042,25999,960,1279,,"",""
26043,25999,960,1279,,"",""
26044,25999,960,1279,,"",""
26045,25999,960,1279,,"",""
26046,25999,960,1279,,"",""
26047,25999,960,1279,,"",""
26048,25999,960,1279,,"",""
26049,25999,960,1279,,"",""
26050,25999,960,1279,,"",""
26051,25999,960,1279,,"",""
26052,25999,960,1279,,"",""
26053,25999,960,1279,,"",""
26054,25999,960,1279,,"",""
26055,25999,960,1279,,"",""
26056,25999,960,1279,,"",""
26057,25999,960,1279,,"",""
26058,25999,960,1279,,"",""
26059,25999,960,1279,,"",""
26060,25999,960,1279,,"",""
26061,25999,960,1279,,"",""
26062,25999,960,1279,,"",""
26063,25999,960,1279,,"",""
26064,25999,960,1279,,"",""
26065,25999,960,1279,,"",""
26066,25999,960,1279,,"",""
26067,25999,960,1279,,"",""
26068,25999,960,1279,,"",""
26069,25999,960,1279,,"",""
26070,25999,960,1279,,"",""
26071,25999,960,1279,,"",""
26073,25999,960,1279,,"",""
26074,25999,960,1279,,"",""
26075,25999,960,1279,,"",""
26076,25999,960,1279,,"",""
26077,25999,960,1279,,"",""
26078,25999,960,1279,,"",""
26079,25999,960,1279,,"",""
26080,25999,960,1279,,"",""
26081,25999,960,1279,,"",""
26082,25999,960,1279,,"",""
26083,25999,960,1279,,"",""
26084,25999,960,1279,,"",""
26085,25999,960,1279,,"",""
26086,25999,960,1279,,"",""
26087,25999,960,1279,,"",""
26088,25999,960,1279,,"",""
26089,25999,960,1279,,"",""
26090,25999,960,1279,,"",""
26091,25999,960,1279,,"",""
26092,25999,960,1279,,"",""
26094,25999,960,1279,,"",""
26095,25999,960,1279,,"",""
26096,25999,960,1279,,"",""
26097,25999,960,1279,,"",""
26098,25999,960,1279,,"",""
26099,25999,960,1279,,"",""
26101,25999,960,1279,,"",""
26102,25999,960,1279,,"",""
26103,25999,960,1279,,"",""
26104,25999,960,1279,,"",""
26105,25999,960,1279,,"",""
26106,25999,960,1279,,"",""
26107,25999,960,1279,,"",""
26108,25999,960,1279,,"",""
26109,25999,960,1279,,"",""
26110,25999,960,1279,,"",""
26111,25999,960,1279,,"",""
26112,25999,960,1279,,"",""
26113,25999,960,1279,,"",""
26114,25999,960,1279,,"",""
26115,25999,960,1279,,"",""
26116,25999,960,1279,,"",""
26117,25999,960,1279,,"",""
26118,25999,960,1279,,"",""
26119,25999,960,1279,,"",""
26120,25999,960,1279,,"",""
26121,25999,960,1279,,"",""
26122,25999,960,1279,,"",""
26123,25999,960,1279,,"",""
26124,25999,960,1279,,"",""
26125,25999,960,1279,,"",""
26126,25999,960,1279,,"",""
26127,25999,960,1279,,"",""
26128,25999,960,1279,,"",""
26129,25999,960,1279,,"",""
26130,25999,960,1279,,"",""
26131,25999,960,1279,,"",""
26132,25999,960,1279,,"",""
26133,25999,960,1279,,"",""
26134,25999,960,1279,,"",""
26135,25999,960,1279,,"",""
26136,25999,960,1279,,"",""
26137,25999,960,1279,,"",""
26138,25999,960,1279,,"",""
26139,25999,960,1279,,"",""
26140,25999,960,1279,,"",""
26141,25999,960,1279,,"",""
26142,25999,960,1279,,"",""
26143,25999,960,1279,,"",""
26144,25999,960,1279,,"",""
26145,25999,960,1279,,"",""
26146,25999,960,1279,,"",""
26147,25999,960,1279,,"",""
26148,25999,960,1279,,"",""
26149,25999,960,1279,,"",""
26150,25999,960,1279,,"",""
26151,25999,960,1279,,"",""
26152,25999,960,1279,,"",""
26153,25999,960,1279,,"",""
26154,25999,960,1279,,"",""
26155,25999,960,1279,,"",""
26156,25999,960,1279,,"",""
26157,25999,960,1279,,"",""
26158,25999,960,1279,,"",""
26159,25999,960,1279,,"",""
26160,25999,960,1279,,"",""
26161,25999,960,1279,,"",""
26162,25999,960,1279,,"",""
26163,25999,960,1279,,"",""
26164,25999,960,1279,,"",""
26165,25999,960,1279,,"",""
26166,25999,960,1279,,"",""
30000,11724,960,1126,,"","等於相州"
30001,11250,1101,1126,,"","等於曹州、興仁府"
30002,11704,960,1126,,"","等於鎮州、真定府"
30004,12263,967,987,,"","等於麟州"
30004,30126,988,1279,,"",""
30005,12263,988,1126,,"","等於麟州"
30006,11499,1119,1126,,"","等於陳州、淮寧府"
30007,12784,960,1279,,"","等於婺州"
30008,18944,1048,1126,,"","等於魏州、大名府"
30009,12767,1194,1279,,"","等於明州、慶元府"
30012,11242,960,1126,,"","等於徐州"
30013,12784,960,1279,,"","等於婺州"
30014,12246,923,959,,"","等於晉州、平陽府"
30015,11242,907,959,,"","等於徐州"
30016,15414,923,947,,"",""
30017,12671,1129,1126,,"","等於杭州、臨安府"
30018,11191,1116,1126,,"","等於齊州、濟南府"
30019,101058,960,1126,,"","等於宋州、應天府"
30020,12784,960,1126,,"","等於婺州"
30021,14112,960,1279,,"","等於容州"
30022,101078,1109,1126,,"","等於湟州、樂州"
30023,11988,960,1126,,"","等於邠州"
30025,11745,1119,1126,,"","等於邢州、信德府"
30026,11745,936,960,,"","等於邢州、信德府"
30028,101023,1116,1279,,"","等於壽州、壽春府"
30029,13600,960,1279,,"","等於閬州"
30030,14120,960,1279,,"","等於邕州"
30031,11477,960,1126,,"","等於孟州"
30032,12456,968,1141,,"","等於宿州"
30033,101092,1034,1279,,"","等於湖州"
30034,11962,960,1126,,"","等於同州"
30035,12246,1116,1126,,"","等於晉州、平陽府"
30036,12092,960,1126,,"","等於鳳翔府"
30037,11934,960,1126,,"","等於陝州"
30038,101080,979,1126,,"","等於太原府"
30039,11921,960,1126,,"","等於河中府"
30040,13580,960,1279,,"","等於興元府"
30041,13291,960,1279,,"","等於成都府"
30042,101008,1080,1126,,"","等於許州、潁昌府"
30043,101094,960,1279,,"","等於越州、紹興府"
30044,12922,1154,1279,,"","等於虔州、贛州"
30045,14199,1119,1279,,"","等於宜州、慶遠府"
30046,12909,1163,1279,,"","等於洪州、隆興府"
30047,13868,960,1279,,"","等於福州"
30048,101059,960,1279,,"","等於兗州、龔慶府"
30049,11205,1119,1279,,"","等於鄆州、東平府"
30050,101067,960,1279,,"","等於定州、中山府"
30051,13588,960,1036,,"","等於利州"
30052,13588,1037,1279,,"","等於利州"
30053,11997,960,1279,,"","等於鄜州"
30054,11335,960,1279,,"","等於房州"
30056,12671,1129,1279,,"","等於杭州、臨安府"
30057,101089,960,1279,,"","等於蘇州、平江府"
30058,101010,772,886,,"","等於滑州"
30059,101010,887,924,,"","等於滑州"
30060,101010,925,979,,"","等於滑州"
30062,12117,894,976,,"","等於涇州"
30065,101030,960,1279,,"","等於安州、德安府"
30066,13707,1228,1279,,"","等於黔州、紹慶府"
30067,12231,1104,977,,"","等於潞州、隆德府"
30068,12231,978,1104,,"","等於潞州、隆德府"
30069,12588,960,1279,,"","等於廬州"
30070,101106,960,1279,,"","等於朗州、鼎州、常德府"
30071,11972,960,1126,,"","等於華州"
30072,11299,960,1279,,"","等於襄陽"
30073,11151,960,1279,,"","等於密州"
30074,13016,960,1279,,"","等於潭州"
30075,12105,960,1127,,"","等於秦州"
30076,12697,960,1279,,"","等於桂州、靜江府"
30077,12840,1165,1279,,"","等於宣州、寕國府"
30078,13596,960,1279,,"","等於洋州"
30079,12409,1122,1279,,"","等於朔州"
30080,13902,960,1279,,"","等於泉州"
30082,12117,960,1279,,"","等於涇州"
30083,2814,1127,1234,,"",""
30085,14645,960,1126,,"","等於夏州"
30086,101062,960,1048,,"","等於貝州、恩州"
30087,11946,1089,1279,,"","等於延州、延安府"
30088,12779,1265,1279,,"","等於溫州、瑞安府"
30089,101009,960,1126,,"","等於鄭州"
30090,15247,944,960,,"",""
30091,11485,1050,1126,,"","等於蔡州"
30092,12260,960,1126,,"","等於府州"
30093,101006,976,1279,,"","等於隨州"
30094,11596,960,1126,,"","等於滄州"
30095,14286,960,1279,,"","等於瓊州"
30096,11972,960,1053,,"","等於華州"
30097,13953,960,1279,,"","等於廣州"
30098,13671,967,1279,,"","等於金州"
30099,13427,960,1279,,"","等於梓州"
30100,101191,1127,1279,,"","等於江州"
30101,13099,960,1279,,"",""
30102,101067,960,1127,,"","等於定州、中山府"
30103,11972,1053,1126,,"","等於華州"
30104,13123,960,1279,,"","等於鄂州"
30105,12394,1121,1279,,"","等於雲中府"
30106,11342,960,1279,,"","等於均州"
30107,12628,1115,1279,,"","等於舒州"
30108,14139,960,1279,,"","等於融州"
30109,12828,1018,1279,,"","等於昇州、江寧府、建康府"
30111,12150,1117,1126,,"","等於渭州"
30112,12697,960,1279,,"","等於潤州"
30113,12434,960,1279,,"","等於揚州"
30114,30126,960,1126,,"",""
30115,101094,960,1279,,"","等於越州、紹興府"
30116,13885,1162,1279,,"","等於建州、建寧府"
30117,13289,994,1279,,"","等於益州"
30118,13707,1228,1279,,"","等於黔州、紹慶府"
30119,30126,960,1279,,"",""
30120,11934,960,1279,,"","等於陝州"
30121,12841,960,1279,,"","等於宣城"
30122,101131,960,1279,,"","等於桂州、靜江府"
30123,13099,960,1279,,"","等於江陵府"
30124,30126,960,1126,,"",""
30125,30126,960,1279,,"",""
30126,10989,960,1279,,"",""
40000,3797,907,1125,,"",""
40001,3797,907,1125,,"",""
40002,3797,922,1125,,"",""
40007,3797,922,1125,,"",""
40012,3797,907,1125,,"",""
40082,3797,907,1125,,"",""
40083,3797,907,1125,,"",""
40092,3797,907,1125,,"",""
40093,3797,907,1125,,"",""
40095,3797,907,1125,,"",""
99901,10989,960,1279,,"",""
99903,10989,960,1279,,"",""
99904,10989,960,1279,,"",""
99905,10989,960,1279,,"",""
99906,10989,960,1279,,"",""
99907,10989,960,1279,,"",""
99908,10989,960,1279,,"",""
99909,10989,960,1279,,"",""
99910,10989,960,1279,,"",""
100001,13237,1083,1102,0,"",""
100001,101107,1083,1102,,"",""
100003,14120,972,988,0,"",""
100003,14212,989,1279,0,"",""
100003,14357,960,971,0,"",""
100004,12028,960,1145,0,"",""
100004,13671,1146,1279,0,"",""
100005,12992,990,1210,,"",""
100005,101100,960,989,0,"",""
100006,12883,960,1279,,"",""
100007,101101,960,1279,,"",""
100008,11789,960,986,,"",""
100008,11855,982,984,0,"",""
100009,12595,960,1279,,"",""
100010,11187,982,1126,,"",""
100010,12512,960,981,0,"",""
100011,12697,960,1279,0,"",""
100011,101090,960,1279,,"",""
100012,101004,960,1126,,"",""
100013,101064,981,1126,,"",""
100014,101064,1073,1114,,"",""
100015,101007,964,1140,,"",""
100016,11704,960,1126,,"",""
100017,12215,1039,1126,0,"",""
100017,101080,979,1126,,"",""
100017,101084,979,1038,0,"",""
100018,11902,960,1279,,"",""
100019,13976,960,1279,0,"",""
100021,101059,1012,1126,,"",""
100022,13902,960,978,0,"",""
100022,13947,979,1279,,"",""
100023,11641,960,1126,,"",""
100024,101068,960,1126,,"",""
100025,11372,960,1126,,"",""
100026,12524,960,1279,,"",""
100027,14133,974,1279,0,"",""
100027,14362,960,973,0,"",""
100028,12117,960,1126,,"",""
100031,13953,976,1094,,"",""
100031,14034,1086,1094,0,"",""
100032,14397,960,1070,,"",""
100033,11609,960,1126,,"",""
100034,11530,960,1133,0,"",""
100034,13257,1149,1279,,"",""
100035,14092,960,1279,0,"",""
100035,101131,960,1279,,"",""
100036,11761,960,1126,,"",""
100037,11372,960,1126,,"",""
100038,101116,960,1116,,"",""
100039,101121,960,1279,,"",""
100040,11297,1072,1085,0,"",""
100040,101006,960,1067,0,"",""
100040,101007,964,1279,,"",""
100041,101026,960,1279,,"",""
100042,101068,960,1126,,"",""
100043,14092,964,975,0,"",""
100043,14341,946,975,,"",""
100044,15241,960,1279,,"",""
100045,13099,960,1279,,"",""
100045,13268,1129,1134,0,"",""
100046,12434,960,995,0,"",""
100046,12533,996,1279,0,"",""
100046,101085,965,1279,,"",""
100047,12595,971,1117,0,"",""
100047,101027,971,1279,,"",""
100048,101004,960,1085,,"",""
100050,13698,1003,1071,0,"",""
100050,101119,960,1236,,"",""
100051,13821,960,1279,,"",""
100052,11142,960,961,0,"",""
100052,11177,965,1126,,"",""
100053,14091,960,1106,0,"",""
100054,101068,960,1126,,"",""
100055,12966,960,963,0,"",""
100055,13001,964,1279,0,"",""
100055,101103,964,1279,,"",""
100057,11609,960,1126,,"",""
100058,13788,1052,1073,0,"",""
100058,13804,1074,1074,0,"",""
100058,101124,1052,1074,,"",""
100059,101121,960,1279,,"",""
100060,12992,990,1279,,"",""
100060,101100,960,989,0,"",""
100061,13519,960,1279,0,"",""
100061,101116,960,1279,,"",""
100062,101099,960,1279,,"",""
100063,11123,1105,1119,0,"",""
100063,11547,960,1104,0,"",""
100063,11570,1110,1126,0,"",""
100063,101003,1110,1126,,"",""
100064,14268,960,1279,,"",""
100064,14405,960,973,0,"",""
100065,13953,960,1279,,"",""
100066,11297,960,1279,,"",""
100067,11596,960,1126,,"",""
100068,13788,1048,1051,0,"",""
100068,101121,960,1051,,"",""
100070,101004,960,1126,,"",""
100071,12966,960,990,0,"",""
100071,13001,991,1279,0,"",""
100071,101103,964,1279,,"",""
100072,11310,960,1126,,"",""
100073,101011,960,1126,,"",""
100074,11547,1062,1126,0,"",""
100074,11632,960,1126,,"",""
100075,14268,1111,1279,0,"",""
100075,101050,960,1135,0,"",""
100076,11834,987,1126,0,"",""
100076,101067,960,986,0,"",""
100076,101072,987,1126,,"",""
100077,101009,960,1126,,"",""
100078,12318,960,1126,,"",""
100079,101134,960,1279,,"",""
100080,12941,984,1279,,"",""
100081,12283,1072,1085,0,"",""
100081,101018,960,1126,,"",""
100082,14286,960,1279,,"",""
100082,14326,960,1072,0,"",""
100083,13678,1144,1279,,"",""
100084,13953,960,971,,"",""
100084,14008,971,971,0,"",""
100085,14226,960,1279,0,"",""
100085,14388,960,971,0,"",""
100085,101133,960,1279,,"",""
100086,12377,960,980,0,"",""
100086,101082,960,1126,,"",""
100087,101017,960,1126,,"",""
100088,13123,960,1279,,"",""
100089,101011,960,1126,,"",""
100090,13588,960,1279,,"",""
100090,13661,960,1001,0,"",""
100091,13953,960,1072,0,"",""
100091,14029,1073,1279,0,"",""
100091,101127,960,1279,,"",""
100092,101068,960,1126,,"",""
100093,11142,960,1126,,"",""
100094,11372,960,1126,,"",""
100097,11547,960,1126,0,"",""
100097,101012,960,1126,,"",""
100098,13656,996,996,,"",""
100099,12992,990,1279,,"",""
100099,101100,960,989,0,"",""
100100,13701,960,987,0,"",""
100100,13809,988,1279,0,"",""
100101,12105,960,1073,0,"",""
100101,12145,1074,1131,0,"",""
100101,13685,1142,1205,0,"",""
100102,13538,960,1279,,"",""
100103,12105,960,1130,0,"",""
100103,13678,1144,1207,,"",""
