c_addr_id,c_name,c_name_chn,c_firstyear,c_lastyear,c_admin_type,x_coord,y_coord,CHGIS_PT_ID,c_notes,c_alt_names
300508,"Zhejiang Duzhihuishisi","浙江都指揮使司",1375,1643,Duzhihuishisi,,,,"","浙江都司"
300509,"Ninghua shouyu qianhusuo","寧化守禦千戶所",1378,1643,"Shouyu qianhusuo",,,,"","寧化千戶所;寧化所"
300510,"Kaiyuan wei","開原衛",1368,1643,Wei,0.0,0.0,,"",""
300511,"Yongchang wei","永昌衛",1385,1643,Wei,101.84152985,38.247898102,70518,"",""
301004,"Dahua Changguansi","大華長官司",1368,1643,Zhangguansi,106.38417816,25.743209839,99199,"",""
301012,"Dalongfan Changguansi","大龍番長官司",1368,1643,Zhangguansi,106.67542267,25.975179672,99177,"",""
301013,"Xiaochengfan Changguansi","小程番長官司",1368,1643,Zhangguansi,106.67542267,26.180259705,99160,"",""
301014,"Xiaolongfan Changguansi","小龍番長官司",1368,1643,Zhangguansi,106.69161987,26.187149048,99163,"",""
301019,"Chengfan Changguansi","程番長官司",1372,1643,Zhangguansi,106.65624237,26.138759613,99156,"",""
301025,"Shangsi Zhou","上思州",1368,1643,Zhou,107.99124908,22.143018723,43884,"","上思"
301026,"Dan Zhou","儋州",1368,1643,Zhou,109.34163666,19.748701096,42475,"",""
301028,"Ya Zhou","崖州",1368,1643,Zhou,109.16697693,18.375463486,337,"",""
301031,"Chengtian fu","承天府",1531,1643,Fu,112.58925629,31.169830322,34306,"","承天"
301032,"Ping zhou","平州",1235,1367,Zhou,113.0755,34.93812,110400,"",""
301033,"Ying zhou","營州",1235,1367,Zhou,116.085533,38.435699,87989,"",""
301035,"Jingxiang dengchu","荊襄等處",1271,1367,Region,112.1995,30.3496,,"",""
301036,"Tubo dengchu xuanweisidouyuanshuaifu","吐蕃等處宣慰司都元帥府",1271,1367,Duyuanshuaifu,,,,"",""
301037,"Tuosimalu junminwanhufu","脫思麻路軍民萬戶府",1271,1367,"Junmin Wanhufu",,,,"",""
301038,"Xixiazhongxinghezhou dengchu junminzongguanfu","西夏中興河州等處軍民總管府",1271,1367,"Junmin Zongguanfu",,,,"",""
301039,"Tufan dengchu zhaotaoshisi","吐番等處招討使司",1271,1367,Zhaotaoshisi,,,,"",""
301040,"Tuosimatanmajun siwanhufu","脫思麻探馬軍四萬戶府",1271,1367,Wanhufu,,,,"",""
301041,"Wenfuzhouxilunanludiya dengchu wanhufu","文扶州西路南路底牙等處萬戶府",1271,1367,Wanhufu,104.6867,32.9478,,"中國-甘肅省-隴南市-文縣","文扶州萬戶府"
301042,"Fengxiang dengchu qianhusuo","鳳翔等處千戶所",1271,1367,Qianhusuo,107.3948,34.5222,,"",""
301043,"Qingyangninghuan dengchu","慶陽寧環等處",1271,1367,Region,,,,"",""
301044,"Changyangtiechengabulong dengchu wanhufu","常陽帖城阿不籠等處萬戶府",1271,1367,Wanhufu,,,,"",""
301045,"Jiewenfuzhou dengchu fanhanjunshangqianhusuo","階文扶州等處番漢軍上千戶所",1271,1367,Qianhusuo,104.6867,32.9478,,"",""
301046,"Bicheng wanhufu","必呈萬戶府",1271,1367,Wanhufu,,,,"",""
301047,"Songpandangdieweimaozhou dengchu junminanfushisi","松潘宕疊威茂州等處軍民安撫使司",1271,1367,"Junmin anfushisi",103.5282,31.3568,,"中國-四川省-阿壩藏族羌族自治州-汶川縣","松潘宣撫司"
301048,"jingzhouchashangbilixianxiangdengershiliuzu junminqianhusuo","靜州茶上必里溪安鄉等二十六族軍民千戶所",1271,1367,"Junmin qianhusuo",,,,"",""
301049,"longmutoudouliudengyishierzu junminqianhusuo","龍木頭都留等一十二族軍民千戶所",1271,1367,"Junmin qianhusuo",,,,"",""
301050,"yuexipengluobocundengchuershierzu junminqianhusuo","岳希蓬蘿蔔村等處二十二族軍民千戶所",1271,1367,"Junmin qianhusuo",,,,"",""
301051,"zhecang wanhufu","折藏萬戶府",1271,1367,Wanhufu,,,,"",""
301052,"tufan denglu xuanweishisidouyuanshuaifu","土蕃等路宣慰使司都元帥府",1271,1367,Duyuanshuaifu,,,,"",""
301053,"duogansitiandili guanjunmindouyuanshuaifu","朵甘思田地裏管軍民都元帥府",1271,1367,Duyuanshuaifu,,,,"",""
301054,"rMar-khams dengchu Zhaotaoshisi","剌馬兒剛等處招討使司",1271,1367,Zhaotaoshisi,,,,"",""
301055,"sPoh-bors-gang tiandili zhaotaoshisi","奔不田地裏招討使司",1271,1367,Zhaotaoshisi,,,,"",""
301056,"benbueryisigang baixing","奔不兒亦思剛百姓",1271,1367,Baixing,,,,"",""
301057,"diaomenyutongliyachanghexiningyuan dengchu junminanfushisi","碉門魚通黎雅長河西寧遠等處軍民安撫使司",1271,1367,Anfushisi,102.7804,30.1354,,"",""
301058,"Liufan zhaotaoshisi","六番招討使司",1271,1367,Zhaotaoshisi,102.9926,29.9853,,"中國-四川省-雅安市-雨城區",""
301059,"Tianquan zhaotaoshisi","天全招討使司",1271,1367,Zhaotaoshisi,102.7588,30.0784,,"中國-四川省-雅安市-天全縣",""
301060,"Yutonglu wanhufu","魚通路萬戶府",1271,1367,Wanhufu,102.0899,30.1058,,"中國-四川省-甘孜藏族自治州-康定縣","魚通萬戶府"
301061,"Diaomenyutong dengchu guanjunshouzhenwanhufu","碉門魚通等處管軍守鎮萬戶府",1271,1367,Wanhufu,102.7804,30.1354,,"","碉門萬戶府"
301062,"Changhexi guanjunwanhufu","長河西管軍萬戶府",1271,1367,Wanhufu,101.7021,30.0767,,"",""
301063,"Changhexili guanjunzhaotaoshisi","長河西裏管軍招討使司",1271,1367,Zhaotaoshisi,101.7021,30.0767,,"",""
301064,"mDo khams zhaotaoshisi","朵甘思招討使司",1271,1367,Zhaotaoshisi,,,,"",""
301065,"mDo khams hadalitangyutong dengchu","朵甘思哈答李唐魚通等處",1271,1367,Region,,,,"",""
301066,"sMar-khams Wanhufu","亦思馬兒甘萬戶府",1271,1367,Wanhufu,,,,"",""
301067,"Wusicang nalisu gulusundengsanlu xuanweishisi douyuanshuaifu","烏思藏納里速古魯孫等三路宣慰使司都元帥府",1271,1367,Duyuanshuaifu,,,,"",""
301068,"Yalibucangsiba wanhufu","牙里不藏思八萬戶府",1271,1367,Wanhufu,,,,"",""
301069,"Mierjun wanhufu","迷兒軍萬戶府",1271,1367,Wanhufu,,,,"",""
301070,"Xuandelongxing dengchu","宣德隆興等處",1271,1367,Region,,,,"",""
301071,"Xingzhongzhou dengchu","興中州等處",1271,1367,Region,,,,"",""
301072,"Huaimenghenan denglu","懷孟河南等路",1271,1367,Region,,,,"",""
301073,"Liaohe dengchu","遼河等處",1271,1367,Region,,,,"",""
301076,"Fanshanwanping dengchu","凡山宛平等處",1271,1367,Region,,,,"",""
301077,"Xianghe dengchu xunjiansi","香河等處巡檢司",1271,1367,Xunjianfu,117.0059,39.7644,,"",""
301078,"Liupanshan dengchu","六盤山等處",1271,1367,Region,106.243201,35.564668,,"",""
301079,"Guidebozhou dengchu","歸德亳州等處",1271,1367,Region,107.6469,23.3563,,"",""
301081,"Dadouhejian denglu","大都河間等路",1271,1367,Region,116.3779,39.9306,,"",""
301082,"Haixiliaodonghasihan dengchu Wanhufu","海西遼東哈思罕等處",1271,1367,Wanhufu,121.5052,38.9926,,"",""
301083,"Hasihan dengchu","哈思罕等處",1271,1367,Region,121.5052,38.9926,,"",""
301084,"Zhaozhou dengchu","肇州等處",1271,1367,Region,125.8085,45.5612,,"",""
301085,"Duoyinwendouerwuliangha qianhusuo","朵因溫都兒兀良哈",1271,1367,Qianhusuo,122.1092,46.8114,,"",""
301086,"Huiyier dengchu","灰亦兒等處",1271,1367,Region,125.692,47.9524,,"",""
301087,"Ganpan dengchu","幹盤等處",1271,1367,Region,,,,"",""
301089,"Jianghuai dengchu","江淮等處",1271,1367,Region,117.195574,32.210747,,"",""
301090,Huangchi,"黃池",1271,1367,Region,118.6075,31.3088,,"",""
301091,"Hejiancangzhou dengchu","河間滄州等處",1271,1367,Region,116.0952,38.4349,,"",""
301092,"Hejianlinyi dengchu","河間臨邑等處",1271,1367,Region,116.0952,38.4349,,"",""
301093,"Shangdoudadou dengchu","上都大都等處",1271,1367,Region,116.3779,39.9306,,"",""
301094,"Weizhoudingan dengchu","蔚州定安等處",1271,1367,Region,114.8162,40.0557,,"",""
301095,"Anfenghuaiyuan dengchu","安豐懷遠等處",1271,1367,Region,116.6562,32.3487,,"",""
301096,"Changhu dengchu","常湖等處",1271,1367,Region,,,,"",""
301097,"Tanjing dengchu","檀景等處",1271,1367,Region,,,,"",""
301098,"Hedongshanxi dengchu","河東陝西等處",1271,1367,Region,,,,"",""
301099,"Huiyier Qianhusuo","灰亦兒千戶所",1271,1367,Qianhusuo,125.692,47.9524,,"",""
301100,"Qara Qojo Zongguanfu","哈剌火州總管府",1271,1367,"",89.5436,42.8697,,"",""
301101,"Longzhou Wanhufu","龍州萬戶府",1271,1367,"",106.8583,22.3508,,"",""
301102,"Jishi Zhou","積石州",1271,1367,"",,,,"",""
301103,"Bomugulu Wanhu","伯木古魯萬戶",1271,1367,"",,,,"",""
301104,Burang,"布讓",1271,1367,"",,,,"",""
301105,"Ya zhou","雅州",1271,1367,Zhou,102.9926,29.9853,,"中國-四川省-雅安市-雨城區",""
301106,"Ili Baliq","亦剌八里",,,"",81.3278,43.9176,,"中國-新疆維吾爾自治區-伊犁哈薩克自治州-伊寧市",""
301107,Khotan,"斡端",,,"",79.935,37.1077,,"中國-新疆維吾爾自治區-和田地區-和田市",""
301108,Kashigar,"可失哈耳",,,"",75.9933,39.4687,,"中國-新疆維吾爾自治區-喀什地區-喀什市",""
301109,Chashi,"察赤",,,"",69.2882,41.2911,,"烏茲別克-塔什干(Tashkent(city))-(Mirobod)",""
301110,Samarkand,"撒麻耳干",,,"",66.9695,39.7428,,"烏茲別克-撒馬爾罕州(Samarqand)-(Samarqandcity)",""
301111,Bukhara,"不花剌",,,"",64.43,39.7645,,"烏茲別克-布哈拉州(Buxoro(Bukhara))-(Buxorocity)",""
301112,Khujand,"忽氈",,,"",69.6511,40.197,,"塔吉克-索格特州(Sughd)-(imeniDzhabberaRasulova)",""
301113,Saliisalai,"薩歷薩萊",,,"",69.2029,37.1743,,"塔吉克-哈特隆州(Khatlon)-(Pjandzheskij)",""
301114,Yemili,"也迷里",,,"",83.7382,46.4978,,"中國-新疆維吾爾自治區-塔城地區-額敏縣",""
301115,Kucha,"苦叉",,,"",82.9727,41.7175,,"中國-新疆維吾爾自治區-阿克蘇地區-庫車縣",""
301116,"Longmen shan","龍門山",,,Mountain,112.472928,34.555303,,"位於河南省洛陽市南郊13公里的伊河兩岸東、西山上","伊闕"
301117,"Yanran Shan","燕然山",,,Mountain,99.311721,47.624966,,"","大燕"
301118,Taicang,"太倉",1271,1367,Region,121.1076,31.4496,,"","婁東"
301119,Hainan,"海南",,,"",109.7,19.2,,"","海南島"
302001,"Sichuan zongdu","四川總督",1622,1643,Zongdu,,,,"",""
302002,"Guizhou zongdu","貴州總督",1622,1624,Zongdu,,,,"",""
302003,"Shanxi xunfu","山西巡撫",1449,1643,Xunfu,,,,"",""
302004,"Shandong xunfu","山東巡撫",1449,1643,Xunfu,,,,"",""
302005,"Henan xunfu","河南巡撫",1430,1643,Xunfu,,,,"",""
302006,"Shanxi xunfu","陝西巡撫",1427,1643,Xunfu,,,,"",""
302007,"Sichuan xunfu","四川巡撫",1450,1643,Xunfu,,,,"",""
302008,"Jiangxi xunfu","江西巡撫",1430,1643,Xunfu,,,,"",""
302009,"Huguang xunfu","湖廣巡撫",1430,1643,Xunfu,,,,"",""
302010,"Zhejiang xunfu","浙江巡撫",1430,1643,Xunfu,,,,"",""
302011,"Fujian xunfu","福建巡撫",1436,1643,Xunfu,,,,"",""
302012,"Yunnan xunfu","雲南巡撫",1440,1643,Xunfu,,,,"",""
302013,"Guizhou xunfu","貴州巡撫",1439,1643,Xunfu,,,,"",""
302014,"bei zhili xunfu","北直隸巡撫",1430,1438,Xunfu,,,,"",""
302015,"shuntian xunfu","順天巡撫",1510,1643,Xunfu,,,,"",""
302016,"liaodong xunfu","遼東巡撫",1436,1643,Xunfu,,,,"",""
302017,"xuan fu xunfu","宣府巡撫",1451,1643,Xunfu,,,,"",""
302018,"shanyong xunfu","山永巡撫",1631,1643,Xunfu,,,,"",""
302019,"Miyun xunfu","密雲巡撫",1638,1643,Xunfu,,,,"",""
302020,"Tianjin xunfu","天津巡撫",1597,1643,Xunfu,,,,"",""
302021,"tongzhou duyushi","通州都御史",1550,1643,Duyushi,,,,"",""
302022,"changping duyushi","昌平都御史",1639,1643,Duyushi,,,,"",""
302023,"yizhou duyushi","易州都御史",1550,1643,Duyushi,,,,"",""
302024,"yunyang fuzhi","鄖陽撫治",1465,1641,Fuzhi,,,,"",""
302025,"Denglai xunfu","登萊巡撫",1621,1643,Xunfu,,,,"",""
302026,"Anqing xunfu","安慶巡撫",1637,1643,Xunfu,,,,"",""
302027,"pianyuan xunfu","偏沅巡撫",1599,1643,Xunfu,,,,"",""
302028,"song pan xunfu","松潘巡撫",1439,1643,Xunfu,,,,"",""
302029,"jiliao zongdu","薊遼總督",1550,1643,Zongdu,,,,"",""
302030,"baoding xunfu","保定巡撫",1472,1643,Xunfu,,,,"",""
302031,"fengyang xunfu","鳳陽巡撫",1449,1643,Xunfu,,,,"",""
302032,"ying tian xunfu","應天巡撫",1430,1643,Xunfu,,,,"",""
302033,"xuan da zongdu","宣大總督",1451,1643,Zongdu,,,,"",""
302034,"da tong xunfu","大同巡撫",1451,1643,Xunfu,,,,"",""
302035,"san bian zongdu","三邊總督",1468,1643,Zongdu,,,,"",""
302036,"Yansui xunfu","延綏巡撫",1450,1643,Xunfu,,,,"",""
302037,"Ningxia xunfu","寧夏巡撫",1436,1643,Xunfu,,,,"",""
302038,"Gan su xunfu","甘肅巡撫",1436,1643,Xunfu,,,,"",""
302039,"Nangan xunfu","南贛巡撫",1495,1643,Xunfu,,,,"",""
302040,"liangguang xunfu","兩廣巡撫",1458,1565,Xunfu,,,,"",""
302041,"liangguang zongdu","兩廣總督",1452,1643,Zongdu,,,,"",""
302042,"guang xi xunfu","廣西巡撫",1436,1643,Xunfu,,,,"",""
302043,"shanxi henan xunfu","山西河南巡撫",1430,1448,Xunfu,,,,"",""
302044,"cheng tian xunfu","承天巡撫",1643,1643,Xunfu,,,,"",""
302045,"shan dong huai yang xunfu","山東淮揚巡撫",1430,1448,Xunfu,,,,"",""
302046,"Nanji zhexi xunfu","南畿浙西巡撫",1425,1429,Xunfu,,,,"",""
302047,"yunnan zongdu","雲南總督",1441,1448,Zongdu,,,,"",""
302048,"sichuan gui zhou zongdu","四川貴州總督",1467,1643,Zongdu,,,,"",""
302049,"Huguang guizhou sichuan zongdu","湖廣貴州四川總督",1528,1562,Zongdu,,,,"",""
302050,"Jingxiang zongdu","荊襄總督",1470,1470,Zongdu,,,,"","荆襄總督"
302051,"Yungui chuan xunfu","雲貴川巡撫",1435,1435,Xunfu,,,,"",""
302052,"Henan shan dong zongdu","河南山東總督",1544,1544,Zongdu,,,,"",""
302053,"Liaodong ningyuan zongdu","遼東寧遠總督",1641,1643,Zongdu,,,,"",""
302054,"Baoding zongdu","保定總督",1639,1643,Zongdu,,,,"",""
302055,"Xuanda shanxi zongdu","宣大山西總督",1451,1643,Zongdu,,,,"",""
302056,"Zhezhi zongdu","浙直總督",1554,1566,Zongdu,,,,"",""
302057,"Henan shan shan chuan hu zongdu","河南山陝川湖總督",1634,1643,Zongdu,,,,"",""
302058,"Jiujiang zongdu","九江總督",1643,1643,Zongdu,,,,"",""
302059,"Fengyang zongdu","鳳陽總督",1641,1643,Zongdu,,,,"",""
302060,"Guangdong xunfu","廣東巡撫",1436,1569,Xunfu,,,,"",""
302061,"Huguang zongzhi","湖廣總制",1510,1513,Zongzhi,,,,"",""
302062,"Jiangxi zongzhi","江西總制",1511,1512,Zongzhi,,,,"",""
302063,"Liangji shandong henan tidu","兩畿山東河南提督",1522,1522,Tidu,,,,"",""
302064,"henan huguang zongdu","河南湖廣總督",1643,1643,Zongdu,,,,"",""
302065,"Xuanda xunfu","宣大巡撫",1435,1461,Xunfu,,,,"",""
302070,"Ningwu shouyu Qianhusuo","寧武守禦千戶所",1450,1643,"Shouyu qianhusuo",,,,"","寧武千戶所;寧武所"
302071,"Yanmen shouyu Qianhusuo","雁門守禦千戶所",1379,1643,"Shouyu qianhusuo",,,,"","雁門千戶所;雁門所"
302072,"Zijingguan shouyu qianhusuo","紫荊關守禦千戶所",1373,1643,"Shouyu qianhusuo",,,,"","紫荊關千戶所;紫荊所;紫荆關千戶所;紫荆關所"
302073,"Zhenbiancheng Qianhusuo","鎮邊城千戶所",1521,1643,Qianhusuo,,,,"",""
302074,"Guanshan dengchu junmin Qianhusuo","關山等處軍民千戶所",1370,1374,Qianhusuo,,,,"",""
302075,"Chahannao'er Wei","察罕腦兒衛",1374,1401,Wei,,,,"",""
302076,"Guanshan Wei","關山衛",1375,1375,Wei,,,,"",""
302077,"Guangchang shouyu Qianhusuo","廣昌守禦千戶所",1379,1643,"Shouyu qianhusuo",,,,"","廣昌千戶所;廣昌所"
302078,"Datong qian Tunwei","大同前屯衛",1395,1399,Tunwei,,,,"",""
302079,"Datong hou Tunwei","大同後屯衛",1395,1399,Tunwei,,,,"",""
302080,"Datong zuo Tunwei","大同左屯衛",1395,1399,Tunwei,,,,"",""
302081,"Datong you Tunwei","大同右屯衛",1395,1399,Tunwei,,,,"",""
302082,"Shanyin shouyu Qianhusuo","山陰守禦千戶所",1432,1643,"Shouyu qianhusuo",,,,"","山陰千戶所;山陰所"
302083,"Mayi shouyu Qianhusuo","馬邑守禦千戶所",1432,1643,"Shouyu qianhusuo",,,,"","馬邑千戶所;馬邑所"
302084,"Jingping shouyu Qianhusuo","井坪守禦千戶所",1484,1643,"Shouyu qianhusuo",,,,"","井坪千戶所;井坪所"
302085,"Taiyuan duwei","太原都衛",1370,1374,Duwei,,,,"",""
302086,"Houjun Dudufu","後軍都督府",1380,1643,Dudufu,,,,"",""
302087,"Youjun Dudufu","右軍都督府",1380,1643,Dudufu,,,,"",""
302088,"Zhongjun Dudufu","中軍都督府",1380,1643,Dudufu,,,,"",""
302089,"Qianjun Dudufu","前軍都督府",1380,1643,Dudufu,,,,"",""
302090,"Zuojun Dudufu","左軍都督府",1380,1643,Dudufu,,,,"",""
302091,"Beiping Duzhihuishisi","北平都指揮使司",1370,1402,Duzhihuishisi,,,,"","北平都司"
302092,"Shenwu qian wei","神武前衛",1400,1432,Wei,,,,"",""
302093,"Pingdingzhou shouyu qianhusuo","平定州守禦千戶所",1498,1643,"Shouyu qianhusuo",,,,"","平定州千戶所;平定州所"
302094,"Bajiao shouyu qianhusuo","八角守禦千戶所",1524,1643,"Shouyu qianhusuo",,,,"","八角千戶所;八角所"
302095,"Xi'an duwei","西安都衛",1370,1374,Duwei,,,,"",""
302096,"Daning zuo wei","大寧左衛",1387,1394,Wei,,,,"",""
302097,"Daning you wei","大寧右衛",1387,1394,Wei,,,,"",""
302098,"Daning zhong wei","大寧中衛",1387,1402,Wei,,,,"",""
302099,"Daning qian wei","大寧前衛",1388,1402,Wei,,,,"",""
302100,"Daning hou wei","大寧後衛",1388,1392,Wei,,,,"",""
302101,"Yanshan zuo Wei","燕山左衛",1368,1643,Wei,,,,"",""
302102,"Yanshan you Wei","燕山右衛",1368,1643,Wei,,,,"",""
302103,"Yanshan Duwei","燕山都衛",1370,1374,Duwei,,,,"",""
302105,"Daxing zuo Wei","大興左衛",1368,1379,Wei,,,,"",""
302106,"Daxing you Wei","大興右衛",1368,1379,Wei,,,,"",""
302107,"Yongqing zuo Wei","永清左衛",1368,1643,Wei,,,,"",""
302108,"Yongqing you Wei","永清右衛",1368,1643,Wei,,,,"",""
302109,"Yanshan qian Wei","燕山前衛",1368,1643,Wei,,,,"",""
302110,"Yanshan hou Wei","燕山後衛",1368,1643,Wei,,,,"",""
302111,"Miyun Wei","密雲衛",1369,1396,Wei,,,,"",""
302112,"Tongzhou wei","通州衛",1370,1643,Wei,,,,"",""
302113,"Yixing Wei","宜興衛",1369,1369,Wei,,,,"",""
302114,"Pengcheng Wei","彭城衛",1370,1643,Wei,,,,"",""
302115,"Qinjun zhihuishisi","親軍指揮使司",1368,1643,Zhihuishisi,,,,"","親軍都司"
302116,"Jiyang Wei","濟陽衛",1370,1643,Wei,,,,"",""
302117,"Jizhou Wei","濟州衛",1370,1643,Wei,,,,"",""
302118,"Juyongguan shouyu Qianhusuo","居庸關守禦千戶所",1372,1398,"Shouyu qianhusuo",,,,"","居庸關千戶所;居庸關所"
302119,"Longqing Wei","隆慶衛",1399,1566,Wei,,,,"",""
302120,"Kaiping you Tunwei","開平右屯衛",1396,1402,Tunwei,,,,"",""
302121,"Kaiping hou Tunwei","開平後屯衛",1396,1402,Tunwei,,,,"",""
302122,"Baoan zuo wei","保安左衛",1417,1417,Wei,,,,"",""
302123,"Huailai shouyu qianhusuo","懷來守禦千戶所",1397,1416,"Shouyu qianhusuo",,,,"","懷來千戶所;懷來所"
302124,"Longqing zuo wei","隆慶左衛",1403,1566,Wei,,,,"",""
302125,"Yongning Wei","永寧衛",1379,1643,Wei,,,,"",""
302126,"Xinghe shouyu qianhusuo","興和守禦千戶所",1397,1643,"Shouyu qianhusuo",,,,"","興和千戶所;興和所"
302127,"Meiyu shouyu qianhusuo","美峪守禦千戶所",1415,1643,"Shouyu qianhusuo",,,,"","美峪千戶所;美峪所"
302128,"Yunzhou shouyu qianhusuo","雲州守禦千戶所",1453,1643,"Shouyu qianhusuo",,,,"","雲州千戶所;雲州所"
302129,"Sihaizhi shouyu qianhusuo","四海治守禦千戶所",1494,1643,"Shouyu qianhusuo",,,,"","四海治千戶所;四海治所"
302130,"Changan shouyu qianhusuo","長安守禦千戶所",1490,1643,"Shouyu qianhusuo",,,,"","長安千戶所;長安所"
302131,"Datong duwei","大同都衛",1371,1374,Duwei,,,,"",""
302132,"Shuozhou wei","朔州衛",1370,1643,wei,,,,"",""
302133,"Fuyu shouyu qianhusuo","富峪守禦千戶所",1389,1390,"Shouyu qianhusuo",,,,"","富峪千戶所;富峪所"
302134,"Changyucheng shouyu Qianhusuo","常峪城守禦千戶所",1521,1521,"Shouyu qianhusuo",,,,"","常峪城千戶所;常峪城所"
302135,"Bohai shouyu Qianhusuo","渤海守禦千戶所",1496,1643,"Shouyu qianhusuo",,,,"","渤海千戶所;渤海所"
302136,"Cangzhou shouyu Qianhusuo","滄州守禦千戶所",1475,1643,"Shouyu qianhusuo",,,,"","滄州千戶所;滄州所"
302137,"Chaohechuan shouyu Qianhusuo","潮河川守禦千戶所",1504,1643,"Shouyu qianhusuo",,,,"","潮河川千戶所;潮河川所"
302138,"Baiyangkou shouyu Qianhusuo","白羊口守禦千戶所",1450,1643,"Shouyu qianhusuo",,,,"","白羊口千戶所;白羊口所"
302139,"Daomaguan shouyu Qianhusuo","倒馬關守禦千戶所",1450,1643,"Shouyu qianhusuo",,,,"","倒馬關千戶所;倒馬關所"
302140,"Laoyingbao shouyu qianhusuo","老營堡守禦千戶所",1538,1643,"Shouyu qianhusuo",,,,"","老營堡千戶所;老營堡所"
302143,"Fenzhou shouyu qianhusuo","汾州守禦千戶所",1391,1493,"Shouyu qianhusuo",,,,"","汾州千戶所;汾州所"
302145,"Qinzhou shouyu qianhusuo","沁州守禦千戶所",1378,1643,"Shouyu qianhusuo",,,,"","沁州千戶所;沁州所"
302147,"Puzhou shouyu qianhusuo","蒲州守禦千戶所",1376,1643,"Shouyu qianhusuo",,,,"","蒲州千戶所;蒲州所"
302148,"Pingyang zuowei","平陽左衛",1371,1402,Wei,,,,"",""
302149,"Shandong duzhihuishisi","山東都指揮使司",1370,1643,Duzhihuishisi,,,,"","山東都司"
302150,"Jinzhou shouyu qianhusuo","金州守禦千戶所",1371,1643,"Shouyu qianhusuo",,,,"","金州千戶所;金州所"
302151,"Hanzhong shouyu qianhusuo","漢中守禦千戶所",1371,1379,"Shouyu qianhusuo",,,,"","漢中千戶所;漢中所"
302152,"Huashan wei","華山衛",1373,1392,Wei,,,,"",""
302153,"Xi'an zuo hu wei","西安左護衛",1393,1643,Huwei,,,,"",""
302154,"Qinchuan wei","秦川衛",1373,1392,Wei,,,,"",""
302155,"Qinzhou shouyu qianhusuo","秦州守禦千戶所",1373,1381,"Shouyu qianhusuo",,,,"","秦州千戶所;秦州所"
302156,"Tiecheng qianhusuo","鐵城千戶所",1371,1643,Qianhusuo,,,,"",""
302157,"Minzhou qianhusuo","岷州千戶所",1371,1377,Qianhusuo,,,,"",""
302158,"Shibazu qianhusuo","十八族千戶所",1371,1643,Qianhusuo,,,,"",""
302159,"Changyang qianhusuo","常陽千戶所",1371,1643,Qianhusuo,,,,"",""
302160,"Jishizhou qianhusuo","積石州千戶所",1371,1643,Qianhusuo,,,,"",""
302161,"Menggujun qianhusuo","蒙古軍千戶所",1371,1643,Qianhusuo,,,,"",""
302162,"Mieqijun qianhusuo","滅乞軍千戶所",1371,1643,Qianhusuo,,,,"",""
302163,"Taozhou qianhusuo","洮州軍民千戶所",1371,1378,Qianhusuo,,,,"",""
302164,"Gansu wei","甘肅衛",1372,1389,Wei,,,,"",""
302165,"Nianbei wei","碾北衛",1378,1386,Wei,,,,"",""
302166,"Weilu wei","威虜衛",1403,1405,Wei,,,,"",""
302167,"Baichengzi shouyu qianhusuo","白城子守禦千戶所",1396,1402,"Shouyu qianhusuo",,,,"","白城子千戶所;白城子所"
302168,"Linhe wei","臨河衛",1396,1396,Wei,,,,"",""
302169,"Chengdu zuo wei","成都左衛",1371,1439,Wei,,,,"",""
302170,"Diaomen shouyu baihusuo","碉門守禦百戶所",1372,1643,Baihusuo,,,,"",""
302171,"Xunan shouyu qianhusuo","敘南守禦千戶所",1371,1377,"Shouyu qianhusuo",,,,"","敘南千戶所;敘南所"
302172,"Chengdu duwei","成都都衛",1371,1374,Duwei,,,,"",""
302173,"Chongqing shouyu qianhusuo","重慶守禦千戶所",1371,1372,"Shouyu qianhusuo",,,,"","重慶千戶所;重慶所"
302174,"Songzhou wei","松州衛",1379,1386,Wei,,,,"",""
302175,"Panzhou wei","潘州衛",1379,1386,Wei,,,,"",""
302176,"Longzhou junmin qianhusuo","龍州軍民千戶所",1389,1431,Qianhusuo,,,,"",""
302177,"Chengdu zhong huwei","成都中護衛",1386,1431,wei,,,,"",""
302178,"Chengdu you huwei","成都右護衛",1386,1431,wei,,,,"",""
302179,"Biesizhai zhangguansi","別思寨長官司",1381,1643,Zhangguansi,,,,"",""
302180,"Changning anfusi","長寧安撫司",1430,1643,anfusi,,,,"",""
302181,"Jingzhou zhangguansi","靜州長官司",1374,1643,Zhangguansi,,,,"",""
302182,"Yuexipeng zhangguansi","岳希蓬長官司",1374,1643,Zhangguansi,,,,"",""
302183,"Longmutou zhangguansi","隴木頭長官司",1374,1643,Zhangguansi,,,,"",""
302184,"Yuji zhangguansi","鬱即長官司",1403,1643,Zhangguansi,,,,"",""
302185,"Boxing qianhusuo","柏興千戶所",1386,1392,Qianhusuo,,,,"","栢興千戶所"
302186,"Suzhou wei junmin zhihuishisi","蘇州衛軍民指揮使司",1388,1392,Zhihuishisi,,,,"",""
302187,"Jianchang qianwei","建昌前衛",1394,1474,Wei,,,,"",""
302188,"Jianchang tuwei","建昌土衛",1382,1573,Tuwei,,,,"",""
302189,"Miyi shouyu qianhusuo","迷易守禦千戶所",1392,1643,"Shouyu qianhusuo",,,,"","迷易千戶所;迷易所"
302190,"Guangxi duwei","廣西都衛",1373,1374,Duwei,,,,"",""
302191,"Guangxi wei","廣西衛",1368,1374,Wei,,,,"",""
